step,method,divergence,bound,tightness,loss_gap
281,fixed_rewritten_L,0.008497697301208973,0.08103997160894773,0.10485809820139091,0.000818377360701561
282,fixed_rewritten_L,0.008261475712060928,0.08367989995733813,0.09872712223930492,0.0007991492748260498
283,fixed_rewritten_L,0.008035439066588879,0.08640582564193523,0.09299649655438336,0.0007796874269843102
284,fixed_rewritten_L,0.007829132489860058,0.08922055008037566,0.08775032750646647,0.0007605878636240959
285,fixed_rewritten_L,0.007650061976164579,0.09212696594824801,0.0830382494139878,0.0007423879578709602
286,fixed_rewritten_L,0.007501665968447924,0.09512806015187833,0.0788586034075646,0.0007254646625369787
287,fixed_rewritten_L,0.007382538169622421,0.098226916897956,0.0751579954127222,0.0007099930662661791
288,fixed_rewritten_L,0.007287017535418272,0.10142672086315475,0.07184514567172036,0.0006959575694054365
289,fixed_rewritten_L,0.007206813432276249,0.10473076046700575,0.0688127671387116,0.0006831991486251354
290,fixed_rewritten_L,0.0071329944767057896,0.10814243125138702,0.06595925756583453,0.0006714789196848869
291,fixed_rewritten_L,0.0070577627047896385,0.11166523937010156,0.06320465298424247,0.0006605444941669703
292,fixed_rewritten_L,0.0069755809381604195,0.11530280519213085,0.06049792914003177,0.0006501786410808563
293,fixed_rewritten_L,0.006883556488901377,0.11905886702226647,0.057816411839481135,0.0006402120925486088
294,fixed_rewritten_L,0.006781227421015501,0.12293728494294381,0.05516005517905104,0.0006305309943854809
295,fixed_rewritten_L,0.006669929251074791,0.1269420447812258,0.05254310549802366,0.0006210603751242161
296,fixed_rewritten_L,0.006552065722644329,0.13107726220501378,0.04998628757134438,0.0006117452867329121
297,fixed_rewritten_L,0.00643039820715785,0.13534718695269485,0.04751039420867562,0.0006025386974215508
298,fixed_rewritten_L,0.006307558156549931,0.13975620720057294,0.045132579674958956,0.0005933893844485283
299,fixed_rewritten_L,0.006185801699757576,0.14430885407257138,0.042865018501545324,0.0005842505488544703
300,fixed_rewritten_L,0.006067006383091211,0.14900980629684207,0.04071548399308125,0.0005750809796154499
301,fixed_rewritten_L,0.005952813196927309,0.1538638950140667,0.03868882427799638,0.0005658650770783424
302,fixed_rewritten_L,0.0058447979390621185,0.15887610874239128,0.03678840063070232,0.000556612852960825
303,fixed_rewritten_L,0.005744558293372393,0.16405159850409656,0.035016777317344726,0.0005473655182868242
304,fixed_rewritten_L,0.005653653759509325,0.16939568311927317,0.03337542997201724,0.0005381864029914141
305,fixed_rewritten_L,0.005573389120399952,0.1749138546719413,0.03186362298660155,0.000529151875525713
306,fixed_rewritten_L,0.005504516419023275,0.1806117841542329,0.030477061310255977,0.000520327826961875
307,fixed_rewritten_L,0.005446945782750845,0.18649532729443663,0.02920687537737217,0.0005117647815495729
308,fixed_rewritten_L,0.005399585701525211,0.19257053057489495,0.028039522378660076,0.0005034819478169084
309,fixed_rewritten_L,0.005360376555472612,0.19884363744593836,0.026957747425687646,0.0004954671021550894
310,fixed_rewritten_L,0.005326524842530489,0.20532109474224175,0.02594241399899684,0.00048768066335469484
311,fixed_rewritten_L,0.005294895265251398,0.21200955930819862,0.024974794922120472,0.00048006721772253513
312,fixed_rewritten_L,0.005262448452413082,0.21891590483912024,0.024038675747568083,0.00047256832476705313
313,fixed_rewritten_L,0.005226639565080404,0.22604722894529158,0.02312189178105504,0.0004651312483474612
314,fixed_rewritten_L,0.005185714922845364,0.23341086044614326,0.022217110690279575,0.0004577221116051078
315,fixed_rewritten_L,0.005138844717293978,0.2410143669020357,0.021321736058094606,0.00045032508205622435
316,fixed_rewritten_L,0.005086108576506376,0.24886556239139587,0.02043717309712523,0.00044294889084994793
317,fixed_rewritten_L,0.005028350278735161,0.2569725155411997,0.019567657919155868,0.0004356123972684145
318,fixed_rewritten_L,0.004966951906681061,0.26534355781905145,0.018718946664867692,0.0004283478483557701
319,fixed_rewritten_L,0.004903567023575306,0.2739872920953841,0.017897060064625957,0.00042118539568036795
320,fixed_rewritten_L,0.004839864559471607,0.2829126014845777,0.017107278127854765,0.0004141509998589754
321,fixed_rewritten_L,0.004777316935360432,0.29212865847408376,0.01635346891439702,0.00040726258885115385
322,fixed_rewritten_L,0.0047170547768473625,0.3016449343509357,0.015637772227129497,0.00040052796248346567
323,fixed_rewritten_L,0.0046597993932664394,0.3114712089353345,0.014960610353664743,0.000393945025280118
324,fixed_rewritten_L,0.004605872556567192,0.32161758063131163,0.014320960152508465,0.00038750492967665195
325,fixed_rewritten_L,0.004555243533104658,0.3320944768047995,0.013716709705419662,0.0003811934730038047
326,fixed_rewritten_L,0.004507618956267834,0.34291266449977237,0.013145093264033781,0.000374995288439095
327,fixed_rewritten_L,0.004462553188204765,0.3540832615034748,0.012603118174116152,0.0003688971046358347
328,fixed_rewritten_L,0.00441952608525753,0.36561774777210465,0.012087832475824699,0.00036288739647716284
329,fixed_rewritten_L,0.004378036130219698,0.3775279772286962,0.011596587257869904,0.00035695882979780436
330,fixed_rewritten_L,0.004337640944868326,0.3898261899453266,0.011127115254818265,0.000351106864400208
331,fixed_rewritten_L,0.004297993611544371,0.40252502472216484,0.01067758113799503,0.00034533184953033924
332,fixed_rewritten_L,0.004258854314684868,0.4156375320762921,0.010246558566090072,0.000339635880663991
333,fixed_rewritten_L,0.004220077767968178,0.4291771876536404,0.00983294986166393,0.0003340227995067835
334,fixed_rewritten_L,0.004181596916168928,0.4431579060778336,0.009435907289070225,0.0003284960985183716
335,fixed_rewritten_L,0.004143399186432362,0.4575940552501643,0.009054748720822405,0.00032306043431162834
336,fixed_rewritten_L,0.004105494823306799,0.47250047111539956,0.008688869269516786,0.0003177177859470248
337,fixed_rewritten_L,0.004067898727953434,0.4878924729085942,0.008337695196858565,0.00031246733851730824
338,fixed_rewritten_L,0.00403061555698514,0.5037858788985771,0.008000652113944205,0.0003073083935305476
339,fixed_rewritten_L,0.003993629943579435,0.5201970226442925,0.007677148791199935,0.00030223652720451355
340,fixed_rewritten_L,0.003956914413720369,0.5371427697807011,0.007366597181110445,0.00029724754858762026
341,fixed_rewritten_L,0.003920437768101692,0.5546405353514932,0.007068429943760219,0.0002923348220065236
342,fixed_rewritten_L,0.003884179051965475,0.5727083017064258,0.006782124583129461,0.00028749345801770687
343,fixed_rewritten_L,0.0038481394294649363,0.5913646369816764,0.006507219385159434,0.00028271914925426245
344,fixed_rewritten_L,0.0038123498670756817,0.6106287141822064,0.006243319022724681,0.00027800898533314466
345,fixed_rewritten_L,0.003776869038119912,0.6305203308857444,0.005990082877762608,0.0002733614528551698
346,fixed_rewritten_L,0.003741773311048746,0.6510599295886393,0.005747202586116641,0.0002687767846509814
347,fixed_rewritten_L,0.0037071439437568188,0.6722686187144925,0.005514378985658433,0.0002642553299665451
348,fixed_rewritten_L,0.003673056373372674,0.6941681943071585,0.005291306060253467,0.0002597987186163664
349,fixed_rewritten_L,0.0036395564675331116,0.7167811624304112,0.00507763967344281,0.0002554086968302727
350,fixed_rewritten_L,0.003606659360229969,0.7401307622972916,0.004873002912397886,0.00025108567206189036
351,fixed_rewritten_L,0.0035743426997214556,0.7642409901529081,0.004676983760065404,0.00024683005176484585
352,fixed_rewritten_L,0.0035425522364676,0.7891366239352361,0.004489149443858957,0.00024264125386253
353,fixed_rewritten_L,0.0035112095065414906,0.8148432487392571,0.00430906129734045,0.0002385179977864027
354,fixed_rewritten_L,0.003480230923742056,0.8413872831106092,0.004136300837440329,0.00023445929400622845
355,fixed_rewritten_L,0.0034495368599891663,0.8687960061957692,0.003970479646993069,0.00023046275600790977
356,fixed_rewritten_L,0.003419062588363886,0.8970975857766702,0.0038112493474205507,0.0002265276270918548
357,fixed_rewritten_L,0.003388764802366495,0.9263211072185624,0.0036583046375158624,0.00022265163715928793
358,fixed_rewritten_L,0.003358623944222927,0.9564966033608719,0.003511380942098096,0.00021883443696424365
359,fixed_rewritten_L,0.003328641876578331,0.9876550853817703,0.0033702472916358962,0.00021507509518414736
360,fixed_rewritten_L,0.0032988316379487514,1.0198285746681783,0.003234692300146711,0.00021137268049642444
361,fixed_rewritten_L,0.003269216511398554,1.0530501357239554,0.0031045212383463763,0.0002077272511087358
362,fixed_rewritten_L,0.003239818150177598,1.0873539101500942,0.0029795433850331086,0.00020413810852915049
363,fixed_rewritten_L,0.0032106495928019285,1.1227751517318405,0.002859565949468704,0.00020060472888872027
364,fixed_rewritten_L,0.0031817196868360043,1.159350262668799,0.0027443989873360227,0.00019712670473381877
365,fixed_rewritten_L,0.003153023775666952,1.197116830985258,0.002633848003850996,0.0001937032793648541
366,fixed_rewritten_L,0.003124547889456153,1.236113669159179,0.002527718904347617,0.00019033387070521712
367,fixed_rewritten_L,0.003096270374953747,1.2763808540095485,0.002425820134505546,0.00018701731460168958
368,fixed_rewritten_L,0.003068166319280863,1.3179597678830892,0.0023279665996246307,0.0001837529707700014
369,fixed_rewritten_L,0.003040212206542492,1.360893141182648,0.0022339830472659127,0.0001805398496799171
370,fixed_rewritten_L,0.0030123854521661997,1.4052250962809822,0.002143703140613322,0.00017737760208547115
371,fixed_rewritten_L,0.002984673250466585,1.4510011928650561,0.0020569750494644572,0.00017426523845642805
372,fixed_rewritten_L,0.0029570721089839935,1.4982684747574628,0.0019736597003835905,0.00017120200209319592
373,fixed_rewritten_L,0.0029295864515006542,1.54707551826308,0.001893628602429011,0.00016818713629618287
374,fixed_rewritten_L,0.002902229083701968,1.5974724820906505,0.001816763115633611,0.00016522029181942344
375,fixed_rewritten_L,0.002875023754313588,1.6495111589005902,0.0017429550196130894,0.00016230018809437752
376,fixed_rewritten_L,0.0028480051551014185,1.7032450285319953,0.0016721053679258802,0.0001594268251210451
377,fixed_rewritten_L,0.00282120774500072,1.7587293129635584,0.0016041170885170643,0.00015659944619983435
378,fixed_rewritten_L,0.0027946708723902702,1.8160210330648654,0.0015388978549845072,0.00015381735283881426
379,fixed_rewritten_L,0.002768429694697261,1.8751790671964055,0.0014763548415866017,0.00015107978833839297
380,fixed_rewritten_L,0.002742517041042447,1.936264211718513,0.0014163960808883371,0.00014838657807558775
381,fixed_rewritten_L,0.002716956427320838,1.9993392434714259,0.0013589271736613457,0.00014573679072782397
382,fixed_rewritten_L,0.0026917613577097654,2.0644689842906696,0.001303851682051124,0.00014312990242615342
383,fixed_rewritten_L,0.0026669353246688843,2.1317203676240757,0.0012510718409288063,0.00014056521467864513
384,fixed_rewritten_L,0.002642469247803092,2.2011625073188865,0.0012004880325813547,0.0001380422036163509
385,fixed_rewritten_L,0.0026183458976447582,2.272866768649645,0.0011520014871792812,0.00013556034537032247
386,fixed_rewritten_L,0.002594538265839219,2.3469068416598655,0.0011055139555536063,0.000133118883240968
387,fixed_rewritten_L,0.0025710114277899265,2.4233588168928533,0.0010609289098534687,0.00013071746798232198
388,fixed_rewritten_L,0.0025477269664406776,2.502301263589502,0.0010181535706799802,0.00012835513916797936
389,fixed_rewritten_L,0.0025246443692594767,2.583815310433439,0.000977099392152748,0.00012603163486346602
390,fixed_rewritten_L,0.0025017245206981897,2.6679847289264886,0.0009376832234361414,0.0001237460528500378
391,fixed_rewritten_L,0.0024789331946521997,2.7548960194801504,0.0008998282247763294,0.00012149830581620336
392,fixed_rewritten_L,0.002456243149936199,2.8446385003115546,0.0008634640744921307,0.00011928754975087941
393,fixed_rewritten_L,0.0024336325004696846,2.9373043992352668,0.000828525807915341,0.0001171134936157614
394,fixed_rewritten_L,0.002411089837551117,3.032988948445263,0.000794955035621565,0.00011497526429593563
395,fixed_rewritten_L,0.0023886130657047033,3.13179048238449,0.0007626988711856788,0.00011287245433777571
396,fixed_rewritten_L,0.0023662096355110407,3.23381053880259,0.0007317094205485509,0.00011080477270297706
397,fixed_rewritten_L,0.002343893749639392,3.339153963105642,0.0007019424008407836,0.00010877152089960873
398,fixed_rewritten_L,0.0023216865956783295,3.4479290161051606,0.0006733568425665985,0.00010677232057787478
399,fixed_rewritten_L,0.0022996121551841497,3.560247485277093,0.0006459135677207484,0.00010480664786882699
400,fixed_rewritten_L,0.00227769510820508,3.6762247996451447,0.0006195744907724194,0.0001028736587613821
401,fixed_rewritten_L,0.002255963161587715,3.7959801484064903,0.0005943032032279576,0.0001009734405670315
402,fixed_rewritten_L,0.002234439132735133,3.9196366034218206,0.0005700628294940609,9.91051783785224e-05
403,fixed_rewritten_L,0.0022131428122520447,4.047321245695554,0.0005468166913129982,9.72685229498893e-05
404,fixed_rewritten_L,0.0021920884028077126,4.179165295976228,0.0005245278058080864,9.546271758154035e-05
405,fixed_rewritten_L,0.0021712842863053083,4.315304249611287,0.0005031590267362708,9.368761675432324e-05
406,fixed_rewritten_L,0.0021507313940674067,4.455878015794846,0.00048267286187899744,9.194266749545932e-05
407,fixed_rewritten_L,0.0021304269321262836,4.601031061351535,0.00046303250374068956,9.022728772833943e-05
408,fixed_rewritten_L,0.0021103627514094114,4.7509125592042025,0.0004442015560401949,8.854118641465902e-05
409,fixed_rewritten_L,0.002090523950755596,4.905676541678037,0.0004261438627261207,8.688392699696124e-05
410,fixed_rewritten_L,0.002070897025987506,5.065482058798674,0.0004088252612385401,8.52549565024674e-05
411,fixed_rewritten_L,0.002051462884992361,5.230493341746967,0.00039221212053147924,8.36538674775511e-05
412,fixed_rewritten_L,0.0020322035998106003,5.400879971638388,0.00037627268342979293,8.208028157241642e-05
413,fixed_rewritten_L,0.002013102639466524,5.576817053800544,0.0003609769910050421,8.053387864492834e-05
414,fixed_rewritten_L,0.001994144171476364,5.7584853977278705,0.00034629664464603746,7.901404751464725e-05
415,fixed_rewritten_L,0.0019753165543079376,5.946071702898485,0.00033220530343504697,7.75205553509295e-05
416,fixed_rewritten_L,0.0019566109403967857,6.1397687506441265,0.00031867827924162724,7.605293649248779e-05
417,fixed_rewritten_L,0.0019380213925614953,6.339775602270385,0.00030569242732620625,7.46107252780348e-05
418,fixed_rewritten_L,0.0019195469794794917,6.546297803630825,0.0002932263451893127,7.319360156543553e-05
419,fixed_rewritten_L,0.0019011885160580277,6.759547596365239,0.0002812597276599309,7.180109969340265e-05
420,fixed_rewritten_L,0.0018829497275874019,6.979744136019118,0.00026977346030070067,7.043284131214023e-05
421,fixed_rewritten_L,0.0018648374825716019,7.207113717268504,0.00025874955713594254,6.908865179866552e-05
422,fixed_rewritten_L,0.0018468585330992937,7.441890006481688,0.000248170630241878,6.776799273211509e-05
423,fixed_rewritten_L,0.0018290197476744652,7.684314281856744,0.0002380199040001424,6.647042755503207e-05
424,fixed_rewritten_L,0.0018113292753696442,7.934635681381707,0.00022828134121139968,6.519569433294237e-05
425,fixed_rewritten_L,0.0017937941011041403,8.19311145887219,0.0002189393016448799,6.394342926796526e-05
426,fixed_rewritten_L,0.0017764178337529302,8.460007248349626,0.00020997828744171264,6.271322490647435e-05
427,fixed_rewritten_L,0.0017592055955901742,8.735597337031747,0.00020138354914009025,6.150471745058894e-05
428,fixed_rewritten_L,0.0017421591328456998,9.02016494721595,0.00019314049610405547,6.0317732277326286e-05
429,fixed_rewritten_L,0.001725278445519507,9.314002527345158,0.00018523491275144376,5.9151730965822935e-05
430,fixed_rewritten_L,0.0017085629515349865,9.617412052555352,0.0001776530881902913,5.800655344501138e-05
431,fixed_rewritten_L,0.0016920088091865182,9.930705335013624,0.00017038153405084364,5.688174860551953e-05
432,fixed_rewritten_L,0.0016756141558289528,10.254204344365693,0.0001634075252995754,5.5776952649466693e-05
433,fixed_rewritten_L,0.0016593734035268426,10.58824153862219,0.00015671850679586696,5.4692020057700574e-05
434,fixed_rewritten_L,0.0016432825941592455,10.933160205823787,0.00015030261728753548,5.362638330552727e-05
435,fixed_rewritten_L,0.0016273374203592539,11.28931481683628,0.00014414846664850996,5.257988232187927e-05
436,fixed_rewritten_L,0.0016115339240059257,11.65707138963818,0.00013824517926847368,5.155225517228246e-05
437,fixed_rewritten_L,0.0015958669828251004,12.036807865475234,0.0001325822427890098,5.054310895502567e-05
438,fixed_rewritten_L,0.0015803341520950198,12.42891449726838,0.00012714981283702166,4.955221083946526e-05
439,fixed_rewritten_L,0.0015649320557713509,12.833794250674373,0.00012193837809805303,4.8579153371974826e-05
440,fixed_rewritten_L,0.0015496577834710479,13.251863218211183,0.00011693886044201339,4.762382013723254e-05
441,fixed_rewritten_L,0.0015345095889642835,13.683551046873813,0.0001121426436535173,4.66857454739511e-05
442,fixed_rewritten_L,0.001519485842436552,14.129301379679962,0.00010754147014103605,4.576466744765639e-05
443,fixed_rewritten_L,0.0015045853797346354,14.589572311599335,0.00010312744935904842,4.486046964302659e-05
444,fixed_rewritten_L,0.0014898073859512806,15.064836860335065,9.889303148538344e-05,4.397273005452007e-05
445,fixed_rewritten_L,0.0014751508133485913,15.555583452441278,9.483095364816307e-05,4.310118674766272e-05
446,fixed_rewritten_L,0.0014606156619265676,16.062316425276112,9.093431004933397e-05,4.2245606891810894e-05
447,fixed_rewritten_L,0.0014462015824392438,16.585556545306233,8.719644580443842e-05,4.140575765632093e-05
448,fixed_rewritten_L,0.0014319075271487236,17.12584154329544,8.361092933907811e-05,4.058121703565121e-05
449,fixed_rewritten_L,0.0014177344273775816,17.683726666927395,8.017169989564861e-05,3.9771999581716955e-05
450,fixed_rewritten_L,0.0014036812353879213,18.259785251430337,7.687282276652007e-05,3.897765418514609e-05
451,fixed_rewritten_L,0.0013897479511797428,18.85460930879032,7.37086581015402e-05,3.8197991671040654e-05
452,fixed_rewritten_L,0.0013759341090917587,19.4688101361584,7.067376483046123e-05,3.7432750104926527e-05
453,fixed_rewritten_L,0.00136223912704736,20.103018944077085,6.776291316427943e-05,3.66816675523296e-05
454,fixed_rewritten_L,0.0013486635871231556,20.75788750517168,6.497113864728025e-05,3.594454028643668e-05
455,fixed_rewritten_L,0.001335206557996571,21.434088823973127,6.229360011344167e-05,3.522107726894319e-05
456,fixed_rewritten_L,0.0013218685053288937,22.132317828560748,5.972571492819801e-05,3.4511205740273e-05
457,fixed_rewritten_L,0.0013086484977975488,22.853292084735745,5.726301895347612e-05,3.381451824679971e-05
458,fixed_rewritten_L,0.0012955458369106054,23.597752533459285,5.490123837317343e-05,3.313083288958296e-05
459,fixed_rewritten_L,0.00128256028983742,24.366464252313122,5.263629045874663e-05,3.245997504564002e-05
460,fixed_rewritten_L,0.001269691507332027,25.160217241765316,5.0464250571905696e-05,3.180174098815769e-05
461,fixed_rewritten_L,0.0012569380924105644,25.979827237048976,4.838131065852841e-05,3.1155905162449926e-05
462,fixed_rewritten_L,0.0012442986480891705,26.82613654648854,4.638381847989383e-05,3.052218380616978e-05
463,fixed_rewritten_L,0.0012317717773839831,27.70001491713506,4.446827126515432e-05,2.990046050399542e-05
464,fixed_rewritten_L,0.0012193567818030715,28.602360428600022,4.263133404136165e-05,2.929048059741035e-05
465,fixed_rewritten_L,0.0012070509837940335,29.53410041600649,4.086973927737621e-05,2.8692003979813308e-05
466,fixed_rewritten_L,0.0011948536848649383,30.49619242300586,3.918042187993144e-05,2.8104899683967233e-05
467,fixed_rewritten_L,0.0011827636044472456,31.489625185839817,3.756042180454749e-05,2.7528942155186087e-05
468,fixed_rewritten_L,0.0011707793455570936,32.51541964945866,3.600689636421733e-05,2.69639422185719e-05
469,fixed_rewritten_L,0.0011588995112106204,33.574630016740414,3.45171193437661e-05,2.640971797518432e-05
470,fixed_rewritten_L,0.0011471229372546077,34.668344831888824,3.308848296095909e-05,2.586608025012538e-05
471,fixed_rewritten_L,0.0011354486923664808,35.79768809912378,3.171849224515348e-05,2.533283259253949e-05
472,fixed_rewritten_L,0.001123876660130918,36.96382043781381,3.0404775448513912e-05,2.48097931034863e-05
473,fixed_rewritten_L,0.0011124047450721264,38.167940275237626,2.914500329465842e-05,2.429682353977114e-05
474,fixed_rewritten_L,0.0011010341113433242,39.41128507820084,2.7937026391263954e-05,2.3793676518835127e-05
475,fixed_rewritten_L,0.0010897635947912931,40.695132624773166,2.677872080770415e-05,2.330024290131405e-05
476,fixed_rewritten_L,0.001078593428246677,42.020802317453374,2.56680826819597e-05,2.281633351230994e-05
477,fixed_rewritten_L,0.0010675222147256136,43.38965653911139,2.4603149687607004e-05,2.234175190096721e-05
478,fixed_rewritten_L,0.001056550769135356,44.80310205310114,2.3582089648237305e-05,2.1876374376006424e-05
479,fixed_rewritten_L,0.0010456787422299385,46.2625914489828,2.2603116459290572e-05,2.1420004486571997e-05
480,fixed_rewritten_L,0.0010349050862714648,47.76962463534055,2.1664501117009604e-05,2.097251854138449e-05
481,fixed_rewritten_L,0.0010242294520139694,49.32575038122964,2.076459950630023e-05,2.0533734641503543e-05
482,fixed_rewritten_L,0.001013651373796165,50.9325679078372,1.990183129251157e-05,2.0103485439904034e-05
483,fixed_rewritten_L,0.0010031703859567642,52.59172853199238,1.907467987758797e-05,1.9681669073179364e-05
484,fixed_rewritten_L,0.0009927853243425488,54.304937363214755,1.8281676999319123e-05,1.9268067262601107e-05
485,fixed_rewritten_L,0.0009824945591390133,56.07395505604538,1.7521406473950687e-05,1.8862592696677893e-05
486,fixed_rewritten_L,0.0009722978575155139,57.90059961946079,1.6792535205260947e-05,1.846503437263891e-05
487,fixed_rewritten_L,0.0009621944627724588,59.786748285230324,1.6093774797418755e-05,1.8075297703035176e-05
488,fixed_rewritten_L,0.000952182977925986,61.73433943713585,1.5423878940109095e-05,1.7693262634566054e-05
489,fixed_rewritten_L,0.0009422622388228774,63.74537460303732,1.4781656625137799e-05,1.7318732716375962e-05
490,fixed_rewritten_L,0.0009324315469712019,65.82192051183111,1.4165972972538877e-05,1.6951591533143073e-05
491,fixed_rewritten_L,0.0009226900292560458,67.96611121741492,1.3575736683013658e-05,1.6591729945503175e-05
492,fixed_rewritten_L,0.0009130369289778173,70.18015029184248,1.300990273148426e-05,1.6239009710261598e-05
493,fixed_rewritten_L,0.0009034712566062808,72.46631308992121,1.2467465475788608e-05,1.589327075635083e-05
494,fixed_rewritten_L,0.0008939923136495054,74.82694908758111,1.1947464443634247e-05,1.555440394440666e-05
495,fixed_rewritten_L,0.0008846000418998301,77.26448429641701,1.1448986555144221e-05,1.5222278307192028e-05
496,fixed_rewritten_L,0.0008752933936193585,79.78142375688637,1.0971142809967806e-05,1.4896799257257953e-05
497,fixed_rewritten_L,0.0008660719031468034,82.38035411272448,1.0513087889398012e-05,1.4577795809600502e-05
498,fixed_rewritten_L,0.00085693527944386,85.06394626922284,1.0074012751909084e-05,1.4265180652728304e-05
499,fixed_rewritten_L,0.0008478832896798849,87.83495813810268,9.653141615286708e-06,1.395885192323476e-05
500,fixed_rewritten_L,0.0008389150025323033,90.69623747180448,9.249722214696107e-06,
0,max_clean_rewritten_L,0.0,0.0,0.0,0.0
1,max_clean_rewritten_L,0.0,0.0,0.0,0.0
2,max_clean_rewritten_L,0.0,0.0,0.0,0.0
3,max_clean_rewritten_L,0.0,0.0,0.0,0.0
4,max_clean_rewritten_L,0.0,0.0,0.0,0.0
5,max_clean_rewritten_L,0.0,0.0,0.0,0.0
6,max_clean_rewritten_L,0.0,0.0,0.0,0.0
7,max_clean_rewritten_L,0.0,0.0,0.0,0.0
8,max_clean_rewritten_L,0.0,0.0,0.0,0.0
9,max_clean_rewritten_L,0.0,0.0,0.0,0.0
10,max_clean_rewritten_L,0.0,0.0,0.0,0.0
11,max_clean_rewritten_L,0.0,0.0,0.0,0.0
12,max_clean_rewritten_L,0.0,0.0,0.0,0.0
13,max_clean_rewritten_L,0.0,0.0,0.0,0.0
14,max_clean_rewritten_L,0.0,0.0,0.0,0.0
15,max_clean_rewritten_L,0.0,0.0,0.0,0.0
16,max_clean_rewritten_L,0.0,0.0,0.0,0.0
17,max_clean_rewritten_L,0.0,0.0,0.0,0.0
18,max_clean_rewritten_L,0.0,0.0,0.0,0.0
19,max_clean_rewritten_L,0.0,0.0,0.0,0.0
20,max_clean_rewritten_L,0.0,0.0,0.0,0.0
21,max_clean_rewritten_L,0.0,0.0,0.0,0.0
22,max_clean_rewritten_L,0.0,0.0,0.0,0.0
23,max_clean_rewritten_L,0.0,0.0,0.0,0.0
24,max_clean_rewritten_L,0.0,0.0,0.0,0.0
25,max_clean_rewritten_L,0.0,0.0,0.0,0.0
26,max_clean_rewritten_L,0.0,0.0,0.0,0.0
27,max_clean_rewritten_L,0.0,0.0,0.0,0.0
28,max_clean_rewritten_L,0.0,0.0,0.0,0.0
29,max_clean_rewritten_L,0.0,0.0,0.0,0.0
30,max_clean_rewritten_L,0.0,0.0,0.0,0.0
31,max_clean_rewritten_L,0.0,0.0,0.0,0.0
32,max_clean_rewritten_L,0.0,0.0,0.0,0.0
33,max_clean_rewritten_L,0.0,0.0,0.0,0.0
34,max_clean_rewritten_L,0.0,0.0,0.0,0.0
35,max_clean_rewritten_L,0.0,0.0,0.0,0.0
36,max_clean_rewritten_L,0.0,0.0,0.0,0.0
37,max_clean_rewritten_L,0.0,0.0,0.0,0.0
38,max_clean_rewritten_L,0.0,0.0,0.0,0.0
39,max_clean_rewritten_L,0.0,0.0,0.0,0.0
40,max_clean_rewritten_L,0.0,0.0,0.0,0.0
41,max_clean_rewritten_L,0.0,0.0,0.0,0.0
42,max_clean_rewritten_L,0.0,0.0,0.0,0.0
43,max_clean_rewritten_L,0.0,0.0,0.0,0.0
44,max_clean_rewritten_L,0.0,0.0,0.0,0.0
45,max_clean_rewritten_L,0.0,0.0,0.0,0.0
46,max_clean_rewritten_L,0.0,0.0,0.0,0.0
47,max_clean_rewritten_L,0.0,0.0,0.0,0.0
48,max_clean_rewritten_L,0.0,0.0,0.0,0.0
49,max_clean_rewritten_L,0.0,0.0,0.0,0.0
50,max_clean_rewritten_L,0.0,0.0,0.0,0.0
51,max_clean_rewritten_L,0.0,0.0,0.0,0.0
52,max_clean_rewritten_L,0.0,0.0,0.0,0.0
53,max_clean_rewritten_L,0.0,0.0,0.0,0.0
54,max_clean_rewritten_L,0.0,0.0,0.0,0.0
55,max_clean_rewritten_L,0.0,0.0,0.0,0.0
56,max_clean_rewritten_L,0.0,0.0,0.0,0.0
57,max_clean_rewritten_L,0.0,0.0,0.0,0.0
58,max_clean_rewritten_L,0.0,0.0,0.0,0.0
59,max_clean_rewritten_L,0.0,0.0,0.0,0.0
60,max_clean_rewritten_L,0.0,0.0,0.0,0.0
61,max_clean_rewritten_L,0.0,0.0,0.0,0.0
62,max_clean_rewritten_L,0.0,0.0,0.0,0.0
63,max_clean_rewritten_L,0.0,0.0,0.0,0.0
64,max_clean_rewritten_L,0.0,0.0,0.0,0.0
65,max_clean_rewritten_L,0.0,0.0,0.0,0.0
66,max_clean_rewritten_L,0.0,0.0,0.0,0.0
67,max_clean_rewritten_L,0.0,0.0,0.0,0.0
68,max_clean_rewritten_L,0.0,0.0,0.0,0.0
69,max_clean_rewritten_L,0.0,0.0,0.0,0.0
70,max_clean_rewritten_L,0.0,0.0,0.0,0.0
71,max_clean_rewritten_L,0.0,0.0,0.0,0.0
72,max_clean_rewritten_L,0.0,0.0,0.0,0.0
73,max_clean_rewritten_L,0.0,0.0,0.0,0.0
74,max_clean_rewritten_L,0.0,0.0,0.0,0.0
75,max_clean_rewritten_L,0.0,0.0,0.0,0.0
76,max_clean_rewritten_L,0.0,0.0,0.0,0.0
77,max_clean_rewritten_L,0.0,0.0,0.0,0.0
78,max_clean_rewritten_L,0.0,0.0,0.0,0.0
79,max_clean_rewritten_L,0.0,0.0,0.0,0.0
80,max_clean_rewritten_L,0.0,0.0,0.0,0.0
81,max_clean_rewritten_L,0.0,0.0,0.0,0.0
82,max_clean_rewritten_L,0.0,0.0,0.0,0.0
83,max_clean_rewritten_L,0.0,0.0,0.0,0.0
84,max_clean_rewritten_L,0.0,0.0,0.0,0.0
85,max_clean_rewritten_L,0.0,0.0,0.0,0.0
86,max_clean_rewritten_L,0.0,0.0,0.0,0.0
87,max_clean_rewritten_L,0.0,0.0,0.0,0.0
