row_id,seed,checkpoint_age,rewrite_family,continuation_step,parameter_divergence,normalized_parameter_divergence,validation_loss_gap,perplexity_gap,lr,source_task_loss,candidate_task_loss,clean_cumulative_update_distance,candidate_cumulative_update_distance,cumulative_update_discrepancy,mean_layer_relative_displacement,max_layer_relative_displacement,max_layer_update_divergence,calibration_kl,calibration_rms_logit,clean_update_norm,candidate_update_norm,delta_update_norm,update_cosine,clean_update_normalized_divergence
gpu_seed1102_ckpt150_stale_m,1102,150,stale_m,52,1.791040301322937,0.01054663717245722,0.0031850337982177734,0.04863831996240542,0.00025,2.727540890375773,2.724355856577555,5.15641612559557,5.7620969489216805,4.087323103100061,0.017357696485265594,0.13601949139624397,0.013773412443697453,0.09437723457813263,0.6881271600723267,0.04688475281000137,0.05328692868351936,0.030744323506951332,0.8190348148345947,0.34734207978913323
gpu_seed1102_ckpt150_stale_m,1102,150,stale_m,53,1.7952566146850586,0.010571465160528083,0.0250631173451743,0.37751610283422465,0.00025,2.7247212727864585,2.699658155441284,5.202473163604736,5.815903075039387,4.118070913478732,0.017350493924938974,0.13624111896294128,0.013162748888134956,0.09280531108379364,0.6761533617973328,0.04605703800916672,0.0538061261177063,0.030747810378670692,0.8213626742362976,0.3450775349008816
gpu_seed1102_ckpt150_stale_m,1102,150,stale_m,54,1.7990121841430664,0.01059358003333151,0.032366275787353516,0.47947852155812853,0.00025,2.711721579233805,2.6793553034464517,5.2497191317379475,5.86991473287344,4.149934304878116,0.017326833560930024,0.1359347229753103,0.012855182401835918,0.08049602061510086,0.6533607244491577,0.047245968133211136,0.05401165783405304,0.031863391399383545,0.8100380301475525,0.3426873207876078
gpu_seed1102_ckpt150_stale_m,1102,150,stale_m,55,1.8024731874465942,0.0106139603374866,0.023627360661824692,0.3506845832867622,0.00025,2.7092722256978354,2.6856448650360107,5.298489283770323,5.923844926059246,4.183534013107419,0.017303376878402194,0.13536839670321035,0.0132640041410923,0.06130487471818924,0.6261329650878906,0.048770152032375336,0.053930193185806274,0.03359970822930336,0.7904490828514099,0.3401862476097417
gpu_seed1102_ckpt150_stale_m,1102,150,stale_m,56,1.8060808181762695,0.010635204065129125,0.007094144821166992,0.10653092672569642,0.00025,2.7127105394999185,2.7056163946787515,5.347145721316338,5.976656910032034,4.217597434297204,0.01730449716838916,0.1345530766886048,0.014055636711418629,0.04724675789475441,0.6013945937156677,0.048656437546014786,0.05281198397278786,0.034063421189785004,0.7775859236717224,0.3377654008896766
gpu_seed1102_ckpt150_stale_m,1102,150,stale_m,57,1.809639573097229,0.010656159984942506,0.01558200518290187,0.23889037391487555,0.00025,2.7220869064331055,2.7376689116160073,5.393272388726473,6.027706306427717,4.250613471493125,0.01733456423347365,0.1337218550902048,0.013397335074841976,0.04493269324302673,0.5845831036567688,0.04612666741013527,0.05104939639568329,0.033016037195920944,0.7736848592758179,0.33553646889401934
gpu_seed1102_ckpt150_stale_m,1102,150,stale_m,58,1.813260555267334,0.01067748233326031,0.03169067700703909,0.4875401170381526,0.00025,2.7174628575642905,2.7491535345713296,5.4375869408249855,6.075447604060173,4.280424028635025,0.01738446978434045,0.1333415137490873,0.011722741648554802,0.05083485692739487,0.5769472718238831,0.04431455209851265,0.047741297632455826,0.029810557141900063,0.7927505970001221,0.33346787370941683
gpu_seed1102_ckpt150_stale_m,1102,150,stale_m,59,1.8165900707244873,0.010697088364157966,0.038999636967977036,0.5947711126310722,0.00025,2.705061117808024,2.744060754776001,5.480702791363001,6.121175907552242,4.307912075892091,0.01742311824801518,0.13310705548584473,0.010837006382644176,0.05512196198105812,0.5716474652290344,0.043115850538015366,0.045728303492069244,0.027488047257065773,0.8101127743721008,0.3314520308575949
gpu_seed1102_ckpt150_stale_m,1102,150,stale_m,60,1.8198796510696411,0.0107164592350001,0.029207944869995117,0.43939327212408585,0.00025,2.696314573287964,2.725522518157959,5.524850655347109,6.16870417073369,4.335900964215398,0.017439505841721072,0.13282295981570247,0.012280333787202835,0.05733441561460495,0.565424919128418,0.04414786398410797,0.04752826318144798,0.027988888323307037,0.8160505890846252,0.3293988859785703
gpu_seed1102_ckpt150_stale_m,1102,150,stale_m,61,1.8229856491088867,0.01073474907155715,0.006513516108194839,0.09678123740901512,0.00025,2.69531520207723,2.701828718185425,5.567923426628113,6.218218747526407,4.364486651495099,0.017435712219653926,0.1327180136067041,0.012484884820878506,0.05212816223502159,0.5568487644195557,0.04307277128100395,0.04951457679271698,0.028585687279701233,0.8181566596031189,0.32740853446193025
gpu_seed1102_ckpt150_stale_m,1102,150,stale_m,62,1.8258419036865234,0.010751568280304298,0.009086132049560547,0.13205873457402895,0.00025,2.681037108103434,2.6719509760538735,5.611315164715052,6.267634581774473,4.393640514463186,0.017424214012404893,0.1327378915466096,0.011594542302191257,0.043202999979257584,0.5499840974807739,0.04339173808693886,0.04941583424806595,0.029153862968087196,0.8102687001228333,0.32538573401961396
gpu_seed1102_ckpt150_stale_m,1102,150,stale_m,63,1.828822374343872,0.010769118942119665,0.013209978739420425,0.19109026389573103,0.00025,2.6783711115519204,2.6651611328125,5.652935266494751,6.314557500183582,4.422036066651344,0.017417847181517707,0.13283863686612454,0.011082911863923073,0.03650367259979248,0.5458673238754272,0.041620101779699326,0.046922918409109116,0.028395552188158035,0.8007646203041077,0.3235173035118722
gpu_seed1102_ckpt150_stale_m,1102,150,stale_m,64,1.8317087888717651,0.010786115749356505,0.005080620447794448,0.07327685434296427,0.00025,2.671350638071696,2.6662700176239014,5.695912264287472,6.360858973115683,4.450064890086651,0.017416718889949487,0.13315427845085534,0.0107673155143857,0.03338487073779106,0.5444289445877075,0.042976997792720795,0.046301472932100296,0.02802882343530655,0.8053761124610901,0.3215830412901524
gpu_seed1102_ckpt150_stale_m,1102,150,stale_m,65,1.835087537765503,0.010806011693994252,0.0042359034220380565,0.06149305243886083,0.00025,2.6732088724772134,2.6774447758992515,5.739637967199087,6.407140430063009,4.477315835654736,0.017434478437488434,0.13381031022262208,0.010827198624610901,0.033815134316682816,0.5454511642456055,0.04372570291161537,0.04628145694732666,0.027250945568084717,0.8181334137916565,0.3197218270999584
gpu_seed1102_ckpt150_stale_m,1102,150,stale_m,66,1.8382734060287476,0.010824771850662345,0.011896530787149917,0.17119808561913175,0.00025,2.6606202920277915,2.6725168228149414,5.783640716224909,6.452257979661226,4.503689309582114,0.01744593172554229,0.1343200002266741,0.01036955788731575,0.03424175828695297,0.5441663861274719,0.044002749025821686,0.04511754959821701,0.026373473927378654,0.8251349925994873,0.3178401799530012
gpu_seed1102_ckpt150_stale_m,1102,150,stale_m,67,1.8410303592681885,0.010841006318137105,0.01063291231791208,0.15178609560673095,0.00025,2.6531969706217446,2.6638298829396567,5.833380091935396,6.501615859568119,4.530791034922004,0.017452422001101843,0.1345395273233192,0.009961685165762901,0.03605318441987038,0.5391769409179688,0.049739375710487366,0.049357879906892776,0.027101725339889526,0.8504378795623779,0.3156026746505141
gpu_seed1102_ckpt150_stale_m,1102,150,stale_m,68,1.8434926271438599,0.010855505514993214,0.00971078872680664,0.14085336870698661,0.00025,2.6793333689371743,2.6696225802103677,5.886717859655619,6.5555339232087135,4.559593623504043,0.01745726085692002,0.13478806011819636,0.010695901699364185,0.0390593521296978,0.533587634563446,0.05333776772022247,0.05391806364059448,0.02880258858203888,0.8558255434036255,0.3131613695600818
gpu_seed1102_ckpt150_stale_m,1102,150,stale_m,69,1.8455854654312134,0.01086782930584317,0.023834387461344253,0.3527964593134172,0.00025,2.706655422846476,2.682821035385132,5.935074515640736,6.606888774782419,4.587100589647889,0.017455110407841562,0.13499583257274,0.010233534500002861,0.03673902526497841,0.5272289514541626,0.04835665598511696,0.05135485157370567,0.027506966143846512,0.8494684100151062,0.3109624757982769
gpu_seed1102_ckpt150_stale_m,1102,150,stale_m,70,1.8478798866271973,0.010881340128495771,0.02796006202697754,0.4198019937227109,0.00025,2.72295347849528,2.6949934164683023,5.981923077255487,6.65756169334054,4.614196775481105,0.017453738589145607,0.13502016774446132,0.009974460117518902,0.0355590358376503,0.5210009813308716,0.046848561614751816,0.05067291855812073,0.027096185833215714,0.8484430909156799,0.30891067350112056
gpu_seed1102_ckpt150_stale_m,1102,150,stale_m,71,1.8495630025863647,0.010891251247373107,0.016679366429646514,0.25162688123514165,0.00025,2.7221030394236245,2.705423672993978,6.026317480951548,6.704223293811083,4.639968033879995,0.017444232865006445,0.13501676874320984,0.009252640418708324,0.03493673354387283,0.5148552656173706,0.04439440369606018,0.04666160047054291,0.025771258398890495,0.8409331440925598,0.30691429856331004
gpu_seed1102_ckpt150_stale_m,1102,150,stale_m,72,1.8515123128890991,0.010902729865963814,0.00394646326700876,0.0591308342925192,0.00025,2.708905299504598,2.7049588362375894,6.070806097239256,6.749915909022093,4.665348075330257,0.017438422119947866,0.13495879676735426,0.00943125132471323,0.03714140132069588,0.5103152990341187,0.04448861628770828,0.04569261521100998,0.02538004145026207,0.8419181108474731,0.3049862379447077
gpu_seed1102_ckpt150_stale_m,1102,150,stale_m,73,1.8532322645187378,0.010912857893668483,0.010008891423543442,0.14854938862047895,0.00025,2.6924350261688232,2.7024439175923667,6.114839944988489,6.793941114097834,4.690307388082147,0.017438205880335757,0.13499172218680774,0.00904723908752203,0.042009059339761734,0.5061922073364258,0.044033847749233246,0.044025205075740814,0.02495931275188923,0.8393253087997437,0.3030712628933615
gpu_seed1102_ckpt150_stale_m,1102,150,stale_m,74,1.854909062385559,0.010922731808119125,0.019865751266479492,0.2892438094506602,0.00025,2.6683234373728433,2.6881891886393228,6.161456383764744,6.8392530009150505,4.715451847761869,0.017444542870826977,0.13520813897663442,0.00951913557946682,0.04604647308588028,0.5038679838180542,0.046616438776254654,0.04531188681721687,0.025144459679722786,0.8507434725761414,0.30105042490812545
gpu_seed1102_ckpt150_stale_m,1102,150,stale_m,75,1.8562394380569458,0.010930565796834407,0.00974663098653128,0.1394785734690469,0.00025,2.65611203511556,2.6658586661020913,6.209039814770222,6.885837431997061,4.740643300116062,0.017446355878913872,0.1354201884900819,0.009781175293028355,0.04192807525396347,0.4991075396537781,0.047583431005477905,0.04658443108201027,0.025191452354192734,0.8570786714553833,0.2989575672620068
gpu_seed1102_ckpt150_stale_m,1102,150,stale_m,76,1.8576658964157104,0.01093896557362357,0.007043917973836411,0.0998540435047488,0.00025,2.655064900716146,2.6480209827423096,6.252834107726812,6.9300623796880245,4.765072662383318,0.017452384281342513,0.13557300419200768,0.009710203856229782,0.033916767686605453,0.4895159602165222,0.04379429295659065,0.044224947690963745,0.024429362267255783,0.8459807634353638,0.29709182498858244
gpu_seed1102_ckpt150_stale_m,1102,150,stale_m,77,1.8590377569198608,0.010947043848008469,0.019819259643554688,0.2804322718890866,0.00025,2.659571329752604,2.6397520701090493,6.298121642321348,6.978526916354895,4.791899213567376,0.017448626011277987,0.13554075214100578,0.010471316054463387,0.02331254817545414,0.47775813937187195,0.04528753459453583,0.04846453666687012,0.02682655118405819,0.8383545875549316,0.29517336477394
gpu_seed1102_ckpt150_stale_m,1102,150,stale_m,78,1.860901117324829,0.01095801634600207,0.016647497812906753,0.23747096494784437,0.00025,2.666097640991211,2.649450143178304,6.3412837609648705,7.024396665394306,4.817899437621236,0.01746078256278556,0.13541510622613484,0.010281647555530071,0.019725251942873,0.4704616069793701,0.04316211864352226,0.045869749039411545,0.02600022405385971,0.8311272263526917,0.29345810524671845
gpu_seed1102_ckpt150_stale_m,1102,150,stale_m,79,1.8623554706573486,0.010966580383844942,0.014127492904663086,0.2089354293950798,0.00025,2.700957934061686,2.686830441157023,6.386236868798733,7.0719472616910934,4.843122275546193,0.017473110063823648,0.13512170913607943,0.010153778828680515,0.019245393574237823,0.4661611318588257,0.044953107833862305,0.04755059629678726,0.025222837924957275,0.8527646064758301,0.2916201683272939
gpu_seed1102_ckpt150_stale_m,1102,150,stale_m,80,1.8636019229888916,0.010973920185458471,0.016967217127482392,0.26113198926010206,0.00025,2.7422145207722983,2.725247303644816,6.430503062903881,7.117763210088015,4.867698647081852,0.01748580167743122,0.13466149047710257,0.009895352646708488,0.021203739568591118,0.4646867513656616,0.044266194105148315,0.04581594839692116,0.024576371535658836,0.8516844511032104,0.28980655242033865
gpu_seed1102_ckpt150_stale_m,1102,150,stale_m,81,1.864739179611206,0.01098061698226347,0.029735565185546875,0.4598321893877255,0.00025,2.7533487478892007,2.723613182703654,6.4723787643015385,7.160057429224253,4.8905681278556585,0.017491578585475318,0.13434157731535648,0.008705293759703636,0.025097189471125603,0.46433398127555847,0.041875701397657394,0.0422942191362381,0.022869480773806572,0.8523972034454346,0.2881072396281724
gpu_seed1102_ckpt150_stale_m,1102,150,stale_m,82,1.8652952909469604,0.010983891673782897,0.035803159077961944,0.5470086661954845,0.00025,2.744276682535807,2.708473523457845,6.512404724955559,7.201454382389784,4.912462696433067,0.01748911701810152,0.13424046733249603,0.007613810244947672,0.028326988220214844,0.46498531103134155,0.04002596065402031,0.04139695316553116,0.02189456857740879,0.8559122085571289,0.2864218932522507
gpu_seed1102_ckpt150_stale_m,1102,150,stale_m,83,1.865509033203125,0.010985150306557672,0.038224220275878906,0.5689072173503877,0.00025,2.71929923693339,2.6810750166575112,6.554228994995356,7.245408043265343,4.93442614749074,0.01747619042494594,0.13414620471054736,0.008148248307406902,0.03076065704226494,0.46443769335746765,0.04182427003979683,0.04395366087555885,0.0219634510576725,0.8700289130210876,0.2846267706891682
gpu_seed1102_ckpt150_stale_m,1102,150,stale_m,84,1.865752935409546,0.01098658653782214,0.03171626726786325,0.462639818020973,0.00025,2.695935328801473,2.66421906153361,6.597262822091579,7.290592849254608,4.956835186108947,0.017458442091943062,0.13407588533041168,0.007867617532610893,0.03214196860790253,0.4646424949169159,0.04303382709622383,0.04518480598926544,0.022409038618206978,0.8720635175704956,0.28280712557965815
gpu_seed1102_ckpt150_stale_m,1102,150,stale_m,85,1.8655911684036255,0.0109856339641047,0.019367694854736328,0.27420217356527843,0.00025,2.6599274476369223,2.640559752782186,6.642268314957619,7.336195252835751,4.979986960068345,0.017438423674675567,0.1338903812860348,0.008705459535121918,0.03283846378326416,0.4647795259952545,0.045005492866039276,0.045602403581142426,0.02315177395939827,0.8695040941238403,0.28086657749164534
gpu_seed1102_ckpt150_stale_m,1102,150,stale_m,86,1.8653748035430908,0.010984359887982995,0.015984773635864258,0.227416039049956,0.00025,2.663126230239868,2.647141456604004,6.686165232211351,7.382058911025524,5.0037579368799925,0.01742012237183946,0.13354448214146233,0.008717280812561512,0.029996689409017563,0.46364426612854004,0.04389691725373268,0.04586365818977356,0.023770976811647415,0.8606269359588623,0.2789902341264555
gpu_seed1102_ckpt150_stale_m,1102,150,stale_m,87,1.8648207187652588,0.010981097129958924,0.01930348078409816,0.2769808720552973,0.00025,2.673299233118693,2.6539957523345947,6.728864673525095,7.428117327392101,5.028534973040223,0.017402201211634813,0.13314649070395612,0.009854582138359547,0.02417455054819584,0.45839813351631165,0.04269944131374359,0.04605841636657715,0.024777036160230637,0.8467916250228882,0.27713749781626174
gpu_seed1102_ckpt150_stale_m,1102,150,stale_m,88,1.863925814628601,0.010975827438804297,0.015653371810913086,0.2225550548103179,0.00025,2.662304639816284,2.646651268005371,6.772968046367168,7.474910479038954,5.053585108369589,0.017383626793401132,0.13266269014504434,0.010449348017573357,0.019101805984973907,0.45476076006889343,0.04410337284207344,0.04679315164685249,0.02505013532936573,0.849720299243927,0.27520073944953627
gpu_seed1102_ckpt150_stale_m,1102,150,stale_m,89,1.8625434637069702,0.01096768739103168,0.014058192571003936,0.19945181725983296,0.00025,2.659388224283854,2.64533003171285,6.818098224699497,7.520504120737314,5.079264527186751,0.017366616397813884,0.1321503740700479,0.011582518927752972,0.01758640818297863,0.4507709741592407,0.045130178332328796,0.04559364169836044,0.025679418817162514,0.8398125767707825,0.2731763905892962
gpu_seed1102_ckpt150_stale_m,1102,150,stale_m,90,1.8616963624954224,0.010962699189973365,0.0151360829671221,0.21603966201641,0.00025,2.6659390131632485,2.6508029301961265,6.862413983792067,7.5650441981852055,5.10313400067389,0.017351969587847727,0.1318343504433567,0.010583164170384407,0.018527936190366745,0.4464927911758423,0.04431575909256935,0.044540077447891235,0.023869473487138748,0.8556859493255615,0.27128884484267235
gpu_seed1102_ckpt150_stale_m,1102,150,stale_m,91,1.8614410161972046,0.010961195569558657,0.025165478388468276,0.361844814485087,0.00025,2.6782986323038735,2.6531331539154053,6.911521531641483,7.614549860358238,5.127189289778471,0.017336253301435605,0.13173412007881957,0.009967376478016376,0.020062346011400223,0.4421645998954773,0.04910754784941673,0.04950566217303276,0.02405528910458088,0.8810211420059204,0.26932434597434346
gpu_seed1102_ckpt150_stale_m,1102,150,stale_m,92,1.8611685037612915,0.010959590865418591,0.032891035079956055,0.47715762173037213,0.00025,2.691047191619873,2.658156156539917,6.9598758071660995,7.663678817451,5.151306394487619,0.017317440212850064,0.13157724802633272,0.009764050133526325,0.02063893713057041,0.4397258758544922,0.04835427552461624,0.04912895709276199,0.024117104709148407,0.8777074217796326,0.267414039463852
gpu_seed1102_ckpt150_stale_m,1102,150,stale_m,93,1.8610199689865112,0.010958716210406115,0.03928534189860011,0.5644051179520932,0.00025,2.684499184290568,2.6452138423919678,7.007963813841343,7.71244391053915,5.1756171733140945,0.017289272394181713,0.13146695354584156,0.009319175034761429,0.021197320893406868,0.4370846748352051,0.04808800667524338,0.048765093088150024,0.024310778826475143,0.8740825653076172,0.2655578736452046
gpu_seed1102_ckpt150_stale_m,1102,150,stale_m,94,1.8611242771148682,0.01095933043443173,0.03938380877176906,0.5694199549580183,0.00025,2.6908907095591226,2.6515069007873535,7.054692082107067,7.760517131537199,5.200063016265631,0.017263425145497398,0.1313917611495564,0.008692174218595028,0.02275833860039711,0.43739283084869385,0.04672826826572418,0.04807322099804878,0.02444584295153618,0.8673884868621826,0.263813679669309
gpu_seed1102_ckpt150_stale_m,1102,150,stale_m,95,1.8607922792434692,0.010957375447104484,0.02888178825378418,0.4330980227084851,0.00025,2.722158988316854,2.69327720006307,7.105821114033461,7.813566695898771,5.2259937804192305,0.017247781170095094,0.1311887046955866,0.009885923936963081,0.02677171491086483,0.4415207505226135,0.05112903192639351,0.053049564361572266,0.02593076415359974,0.8767282366752625,0.26186871993840133
gpu_seed1102_ckpt150_stale_m,1102,150,stale_m,96,1.8617429733276367,0.010962973660366526,0.017873764038085938,0.27918193146105175,0.00025,2.757453282674154,2.739579518636068,7.153588902205229,7.862778056412935,5.250545101240277,0.017259808595582137,0.13085829022615839,0.009255057200789452,0.030824847519397736,0.4439551830291748,0.04776778817176819,0.04921136051416397,0.02455132082104683,0.8722338080406189,0.2602530001064863
gpu_seed1102_ckpt150_stale_m,1102,150,stale_m,97,1.8627872467041016,0.010969122920325832,0.010030984878540039,0.15911926788831998,0.00025,2.768986543019613,2.7589555581410727,7.1987518928945065,7.908921256661415,5.274055864661932,0.0172817688763764,0.13049652932911865,0.008718759752810001,0.032145604491233826,0.44485509395599365,0.04516299068927765,0.04614320024847984,0.0235107634216547,0.8676090240478516,0.2587653074337092
gpu_seed1102_ckpt150_stale_m,1102,150,stale_m,98,1.8635629415512085,0.01097369064116547,0.006264925003051758,0.09727978658715308,0.00025,2.745755434036255,2.739490509033203,7.243484124541283,7.955036822706461,5.297879636287689,0.0173037199162457,0.130024489411351,0.008960147388279438,0.03107830137014389,0.442181259393692,0.0447322316467762,0.04611556604504585,0.023823771625757217,0.8628939390182495,0.25727438750602183
gpu_seed1102_ckpt150_stale_m,1102,150,stale_m,99,1.864385962486267,0.010978537044220157,0.0012232462565102686,0.01801055045359412,0.00025,2.690061092376709,2.6888378461201987,7.290590353310108,8.002938888967037,5.3221877329051495,0.017325883056290747,0.12983692039497363,0.009141857735812664,0.031139882281422615,0.44037696719169617,0.04710622876882553,0.04790206626057625,0.02430809661746025,0.8692101240158081,0.2557249649391608
gpu_seed1102_ckpt150_stale_m,1102,150,stale_m,100,1.8654392957687378,0.010984739653923404,0.008684396743774414,0.12315179036532165,0.00025,2.65622878074646,2.6475443840026855,7.343858376145363,8.056093472987413,5.348643289878964,0.01735013017039296,0.12949479531484692,0.011059505864977837,0.029508432373404503,0.43828651309013367,0.05326802283525467,0.053154584020376205,0.026455556973814964,0.8764082193374634,0.25401351717618686
gpu_seed1102_ckpt150_stale_v,1102,150,stale_v,0,0.0,0.0,0.0,0.0,0.0005,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
gpu_seed1102_ckpt150_stale_v,1102,150,stale_v,1,898.171875,5.288933407659043,239.0240318775177,5.184705528587072e+21,0.0005,3.0403754711151123,242.0644073486328,0.10610155761241913,898.179443359375,898.171875,0.6441911703905734,63.28582960790114,898.1463623046875,234.2451629638672,22.309537887573242,0.10610155761241913,898.179443359375,898.171875,0.07132603973150253,8465.209137385973
gpu_seed1102_ckpt150_stale_v,1102,150,stale_v,2,1706.4869384765625,10.048740146358393,6.095522562662762,8939.048155333407,0.0005,3.00491730372111,9.100439866383871,0.21112686395645142,1706.5139770507812,1706.4996337890625,1.2461739817672137,120.24089530106933,808.3272094726562,5.400801181793213,3.68129825592041,0.10502530634403229,808.3345336914062,808.3277587890625,0.06470923870801926,8082.756057137628
gpu_seed1102_ckpt150_stale_v,1102,150,stale_v,3,2433.9736328125,14.332584684800194,4.730002164840698,2213.531088808306,0.0005,2.981207768122355,7.711209932963054,0.3215295597910881,2434.0109252929688,2433.990478515625,1.7975363807563787,171.4983048369043,727.4899291992188,6.659895896911621,19.33123207092285,0.11040269583463669,727.4969482421875,727.4908447265625,0.055549506098032,7569.984030041872
gpu_seed1102_ckpt150_stale_v,1102,150,stale_v,4,3088.70849609375,18.18802615202191,5.211754639943441,3744.1986446905344,0.0005,3.0216752688090005,8.233429908752441,0.43597637861967087,3088.753662109375,3088.7277221679688,2.2936585147300366,217.62700616640538,654.7363891601562,6.465993404388428,27.883859634399414,0.11444681882858276,654.7427368164062,654.7372436523438,0.04844895005226135,7084.577622910935
gpu_seed1102_ckpt150_stale_v,1102,150,stale_v,5,3677.965576171875,21.657898170141845,4.104568322499594,1320.7813612256946,0.0005,3.0980451901753745,7.202613512674968,0.5459279716014862,3678.0176391601562,3677.9866943359375,2.7401111922096746,259.13983243543026,589.2582397460938,4.272731781005859,31.0299072265625,0.10995159298181534,589.2639770507812,589.2589721679688,0.045548342168331146,6737.089446755736
gpu_seed1102_ckpt150_stale_v,1102,150,stale_v,6,4208.29345703125,24.78076242826635,3.520932753880819,695.1995598446345,0.0005,3.0532840887705484,6.574216842651367,0.6491875424981117,4208.350769042969,4208.3153076171875,3.142024256186464,296.4982494828534,530.327880859375,3.9321088790893555,31.674274444580078,0.10325957089662552,530.3331298828125,530.32861328125,0.04377036541700363,6482.400202614806
gpu_seed1102_ckpt150_stale_v,1102,150,stale_v,7,4685.58349609375,27.591310501529662,3.194841861724854,469.44566685286,0.0005,2.998546759287516,6.19338862101237,0.7549931928515434,4685.646148681641,4685.606628417969,3.503746782372559,330.1182483408299,477.29058837890625,3.3843984603881836,31.32579231262207,0.1058056503534317,477.2953796386719,477.29132080078125,0.03857073187828064,6206.126810747132
gpu_seed1102_ckpt150_stale_v,1102,150,stale_v,8,5115.14111328125,30.12078364057377,2.667250712712606,271.2000846561722,0.0005,3.007577975591024,5.67482868830363,0.8605679124593735,5115.207550048828,5115.164367675781,3.8293393324368403,360.37421251380545,429.5570068359375,2.7840123176574707,31.96666145324707,0.10557471960783005,429.5614013671875,429.5577392578125,0.03493453189730644,5943.913361418512
gpu_seed1102_ckpt150_stale_v,1102,150,stale_v,9,5501.73828125,32.39728186311753,3.002596457799276,379.27669210948244,0.0005,2.986602862675985,5.989199320475261,0.9615674316883087,5501.808288574219,5501.761810302734,4.122460038062748,387.6029909415646,386.5968017578125,3.4615142345428467,32.23863220214844,0.10099951922893524,386.6007385253906,386.5974426269531,0.03297508880496025,5721.635425592974
gpu_seed1102_ckpt150_stale_v,1102,150,stale_v,10,5849.669921875,34.44609604768903,3.170058488845825,436.1961704896893,0.0005,2.950942277908325,6.12100076675415,1.067490667104721,5849.7445068359375,5849.695037841797,4.386233367508752,412.10725402373026,347.9326477050781,3.705744981765747,31.79111671447754,0.10592323541641235,347.93621826171875,347.9332275390625,0.028413373976945877,5479.832378989469
gpu_seed1102_ckpt150_stale_v,1102,150,stale_v,11,6162.8046875,36.29000696174827,2.9597379366556806,332.1090757810832,0.0005,2.89894962310791,5.858687559763591,1.180073507130146,6162.882629394531,6162.830474853516,4.623647101151116,434.16180016087804,313.1348876953125,2.949270725250244,31.28619956970215,0.11258284002542496,313.13812255859375,313.13543701171875,0.024148253723978996,5222.390512335351
gpu_seed1102_ckpt150_stale_v,1102,150,stale_v,12,6444.6220703125,37.949503782238295,2.8012429873148603,330.756187153573,0.0005,3.062795639038086,5.864038626352946,1.2992969080805779,6444.702484130859,6444.647918701172,4.83736193625577,454.0096096474268,281.81689453125,4.373208045959473,30.438337326049805,0.11922340095043182,281.8198547363281,281.81744384765625,0.02058023028075695,4960.084204177808
gpu_seed1102_ckpt150_stale_v,1102,150,stale_v,13,6698.25390625,39.443028493570125,1.9593834082285562,144.0966306114379,0.0005,3.1630233923594155,5.122406800587972,1.4082565009593964,6698.335861206055,6698.279098510742,5.02986308882299,471.8699540889138,253.63067626953125,4.460344314575195,29.10992431640625,0.10895959287881851,253.6333770751953,253.6311798095703,0.020267101004719734,4756.416108629326
gpu_seed1102_ckpt150_stale_v,1102,150,stale_v,14,6926.51708984375,40.787168530740175,2.109678030014038,158.6608472760016,0.0005,3.086376428604126,5.196054458618164,1.5183446630835533,6926.601409912109,6926.542709350586,5.203239629319397,487.9428230526204,228.2631072998047,3.7132418155670166,27.91815757751465,0.11008816212415695,228.2655487060547,228.26361083984375,0.0180685855448246,4561.8872040373
gpu_seed1102_ckpt150_stale_v,1102,150,stale_v,15,7131.94921875,41.99686667407024,2.3080050945281982,183.77677091253864,0.0005,3.01047682762146,5.318481922149658,1.6272607371211052,7132.035919189453,7131.975433349609,5.359325520907793,502.4072110763288,205.43226623535156,2.8794562816619873,27.024398803710938,0.10891607403755188,205.43450927734375,205.43272399902344,0.016501355916261673,4382.794383254905
gpu_seed1102_ckpt150_stale_v,1102,150,stale_v,16,7316.833984375,43.08557056326882,1.7055941422780352,86.608670940862,0.0005,2.9562885761260986,4.661882718404134,1.7384629175066948,7316.922546386719,7316.8604736328125,5.499684070208614,515.4224925878136,184.8845672607422,2.3537166118621826,25.954784393310547,0.1112021803855896,184.88662719726562,184.88504028320312,0.014629393815994263,4208.794970941687
gpu_seed1102_ckpt150_stale_v,1102,150,stale_v,17,7483.2255859375,44.06537646095159,2.1501659552256265,132.75969452992962,0.0005,2.8621989091237388,5.012364864349365,1.843806803226471,7483.316070556641,7483.2525634765625,5.626012337154286,527.1350159704289,166.39161682128906,3.0112171173095703,25.39603614807129,0.10534388571977615,166.39352416992188,166.39208984375,0.013956455513834953,4058.5735841947057
gpu_seed1102_ckpt150_stale_v,1102,150,stale_v,18,7632.9736328125,44.9471758914324,1.7232020696004229,77.2585510008751,0.0005,2.820571184158325,4.543773253758748,1.9471102729439735,7633.065765380859,7633.000991821289,5.739809707343904,537.6736810114122,149.7479248046875,2.9748106002807617,25.974092483520508,0.1033034697175026,149.74969482421875,149.74842834472656,0.012839555740356445,3920.1547744225845
gpu_seed1102_ckpt150_stale_v,1102,150,stale_v,19,7767.74365234375,45.74077640208042,1.832383950551351,89.7407015826533,0.0005,2.8389314810434976,4.671315431594849,2.041367791593075,7767.8360595703125,7767.770126342773,5.842177033213403,547.1559937428802,134.76866149902344,3.401489496231079,25.45651626586914,0.09425751864910126,134.77029418945312,134.76913452148438,0.012719274498522282,3805.1661657099185
