step,direction,divergence,bound,loss_gap
438,gradient_aligned,0.007725462317466736,97.21086727539871,0.0003091006074100733
439,gradient_aligned,0.007653302513062954,101.48180608450674,0.00030313272145576775
440,gradient_aligned,0.007581702433526516,105.9403876831752,0.00029727139917667955
441,gradient_aligned,0.0075106630101799965,110.59485611751381,0.0002915146615123376
442,gradient_aligned,0.00744018005207181,115.4538176340473,0.0002858609223039821
443,gradient_aligned,0.007370252162218094,120.5262565929136,0.0002803084789775312
444,gradient_aligned,0.007300877012312412,125.82155208020588,0.00027485578902997077
445,gradient_aligned,0.007232048083096743,131.34949525017237,0.00026950104802381247
446,gradient_aligned,0.007163763977587223,137.12030742934402,0.0002642426552483812
447,gradient_aligned,0.0070960200391709805,143.14465901606206,0.00025907927192747593
448,gradient_aligned,0.007028812542557716,149.43368921035344,0.00025400904996786267
449,gradient_aligned,0.00696213636547327,155.99902661063194,0.0002490308688720688
450,gradient_aligned,0.0068959882482886314,162.85281071531338,0.00024414264771621674
451,gradient_aligned,0.006830364931374788,170.00771436909835,0.00023934336786624044
452,gradient_aligned,0.006765264086425304,177.47696719542773,0.00023463135585188866
453,gradient_aligned,0.006700682919472456,185.27438005843973,0.00023000534565653652
454,gradient_aligned,0.00663661677390337,193.41437059965438,0.0002254636347061023
455,gradient_aligned,0.006573062855750322,201.9119898966105,0.00022100505884736776
456,gradient_aligned,0.006510017439723015,210.78295029274204,0.00021662810468114913
457,gradient_aligned,0.006447477266192436,220.0436544499546,0.00021233147708699107
458,gradient_aligned,0.006385438144207001,229.71122567762228,0.00020811381546081975
459,gradient_aligned,0.006323897745460272,239.80353959407896,0.00020397383923409507
460,gradient_aligned,0.006262852810323238,250.33925717915415,0.00019991013687103987
461,gradient_aligned,0.006202299147844315,261.3378592788626,0.00019592158059822395
462,gradient_aligned,0.006142235826700926,272.819682626053,0.00019200675160391256
463,gradient_aligned,0.006082660052925348,284.80595744361165,0.00018816448573488742
464,gradient_aligned,0.006023569963872433,297.31884669975886,0.00018439356790622696
465,gradient_aligned,0.005964962299913168,310.3814870880172,0.00018069275392917916
466,gradient_aligned,0.005906836129724979,324.0180318076248,0.00017706086509861052
467,gradient_aligned,0.005849188193678856,338.2536952235009,0.0001734967590891756
468,gradient_aligned,0.005792015697807074,353.11479948833096,0.00016999927902361378
469,gradient_aligned,0.005735316313803196,368.6288232129889,0.00016656726074870676
470,gradient_aligned,0.005679084453731775,384.8244522752821,0.00016319958376698196
471,gradient_aligned,0.005623318254947662,401.7316328609666,0.00015989513485692441
472,gradient_aligned,0.005568014457821846,419.38162683511206,0.00015665281534893438
473,gradient_aligned,0.005513169337064028,437.80706954618876,0.00015347168664447963
474,gradient_aligned,0.005458780564367771,457.04203016977203,0.00015035055548651144
475,gradient_aligned,0.00540484394878149,477.1220747034308,0.00014728843234479427
476,gradient_aligned,0.005351357627660036,498.08433172928335,0.00014428438589675352
477,gradient_aligned,0.00529831787571311,519.9675610658204,0.0001413372010574676
478,gradient_aligned,0.005245722830295563,542.812225435925,0.0001384460920235142
479,gradient_aligned,0.005193569231778383,566.6605652836171,0.00013560996012529358
480,gradient_aligned,0.005141854751855135,591.5566768778531,0.0001328279249719344
481,gradient_aligned,0.005090576596558094,617.5465938478046,0.00013009899703320116
482,gradient_aligned,0.005039731506258249,644.6783723003618,0.00012742231774609536
483,gradient_aligned,0.004989317152649164,673.0021796772662,0.0001247968612005934
484,gradient_aligned,0.004939331207424402,702.5703875161581,0.00012222176155773923
485,gradient_aligned,0.00488976901397109,733.4376682870609,0.00011969621118623763
486,gradient_aligned,0.004840629640966654,765.6610964833615,0.00011721922783181071
487,gradient_aligned,0.004791910760104656,799.3002541541887,0.00011478999658720568
488,gradient_aligned,0.004743608180433512,834.417341073348,0.00011240774983889423
489,gradient_aligned,0.0046957205049693584,871.0772897484975,0.00011007149805664085
490,gradient_aligned,0.0046482449397444725,909.3478854832282,0.00010778058640426025
491,gradient_aligned,0.00460117869079113,949.2998917140532,0.00010553411266300827
492,gradient_aligned,0.004554519429802895,991.0071808540366,0.00010333129102946259
493,gradient_aligned,0.004508263897150755,1034.5468708850233,0.00010117137207998894
494,gradient_aligned,0.004462410695850849,1079.999467951013,9.905361366691068e-05
495,gradient_aligned,0.004416954703629017,1127.4490152163435,9.697717905510217e-05
496,gradient_aligned,0.0043718949891626835,1176.9832482639354,9.494134792475961e-05
497,gradient_aligned,0.0043272278271615505,1228.693757320906,9.294548362959176e-05
498,gradient_aligned,0.004282949957996607,1282.6761566115524,9.098873488255776e-05
499,gradient_aligned,0.004239060450345278,1339.0302611508087,8.907050505513325e-05
500,gradient_aligned,0.004195555578917265,1397.8602713050986,
0,random_gaussian,0.0,0.0,0.0
1,random_gaussian,0.0,0.0,0.0
2,random_gaussian,0.0,0.0,0.0
3,random_gaussian,0.0,0.0,0.0
4,random_gaussian,0.0,0.0,0.0
5,random_gaussian,0.0,0.0,0.0
6,random_gaussian,0.0,0.0,0.0
7,random_gaussian,0.0,0.0,0.0
8,random_gaussian,0.0,0.0,0.0
9,random_gaussian,0.0,0.0,0.0
10,random_gaussian,0.0,0.0,0.0
11,random_gaussian,0.0,0.0,0.0
12,random_gaussian,0.0,0.0,0.0
13,random_gaussian,0.0,0.0,0.0
14,random_gaussian,0.0,0.0,0.0
15,random_gaussian,0.0,0.0,0.0
16,random_gaussian,0.0,0.0,0.0
17,random_gaussian,0.0,0.0,0.0
18,random_gaussian,0.0,0.0,0.0
19,random_gaussian,0.0,0.0,0.0
20,random_gaussian,0.0,0.0,0.0
21,random_gaussian,0.0,0.0,0.0
22,random_gaussian,0.0,0.0,0.0
23,random_gaussian,0.0,0.0,0.0
24,random_gaussian,0.0,0.0,0.0
25,random_gaussian,0.0,0.0,0.0
26,random_gaussian,0.0,0.0,0.0
27,random_gaussian,0.0,0.0,0.0
28,random_gaussian,0.0,0.0,0.0
29,random_gaussian,0.0,0.0,0.0
30,random_gaussian,0.0,0.0,0.0
31,random_gaussian,0.0,0.0,0.0
32,random_gaussian,0.0,0.0,0.0
33,random_gaussian,0.0,0.0,0.0
34,random_gaussian,0.0,0.0,0.0
35,random_gaussian,0.0,0.0,0.0
36,random_gaussian,0.0,0.0,0.0
37,random_gaussian,0.0,0.0,0.0
38,random_gaussian,0.0,0.0,0.0
39,random_gaussian,0.0,0.0,0.0
40,random_gaussian,0.0,0.0,0.0
41,random_gaussian,0.0,0.0,0.0
42,random_gaussian,0.0,0.0,0.0
43,random_gaussian,0.0,0.0,0.0
44,random_gaussian,0.0,0.0,0.0
45,random_gaussian,0.0,0.0,0.0
46,random_gaussian,0.0,0.0,0.0
47,random_gaussian,0.0,0.0,0.0
48,random_gaussian,0.0,0.0,0.0
49,random_gaussian,0.0,0.0,0.0
50,random_gaussian,0.0,0.0,0.0
51,random_gaussian,0.0,0.0,0.0
52,random_gaussian,0.0,0.0,0.0
53,random_gaussian,0.0,0.0,0.0
54,random_gaussian,0.0,0.0,0.0
55,random_gaussian,0.0,0.0,0.0
56,random_gaussian,0.0,0.0,0.0
57,random_gaussian,0.0,0.0,0.0
58,random_gaussian,0.0,0.0,0.0
59,random_gaussian,0.0,0.0,0.0
60,random_gaussian,0.0,0.0,0.0
61,random_gaussian,0.0,0.0,0.0
62,random_gaussian,0.0,0.0,0.0
63,random_gaussian,0.0,0.0,0.0
64,random_gaussian,0.0,0.0,0.0
65,random_gaussian,0.0,0.0,0.0
66,random_gaussian,0.0,0.0,0.0
67,random_gaussian,0.0,0.0,0.0
68,random_gaussian,0.0,0.0,0.0
69,random_gaussian,0.0,0.0,0.0
70,random_gaussian,0.0,0.0,0.0
71,random_gaussian,0.0,0.0,0.0
72,random_gaussian,0.0,0.0,0.0
73,random_gaussian,0.0,0.0,0.0
74,random_gaussian,0.0,0.0,0.0
75,random_gaussian,0.0,0.0,0.0
76,random_gaussian,0.0,0.0,0.0
77,random_gaussian,0.0,0.0,0.0
78,random_gaussian,0.0,0.0,0.0
79,random_gaussian,0.0,0.0,0.0
80,random_gaussian,0.0,0.0,0.0
81,random_gaussian,0.0,0.0,0.0
82,random_gaussian,0.0,0.0,0.0
83,random_gaussian,0.0,0.0,0.0
84,random_gaussian,0.0,0.0,0.0
85,random_gaussian,0.0,0.0,0.0
86,random_gaussian,0.0,0.0,0.0
87,random_gaussian,0.0,0.0,0.0
88,random_gaussian,0.0,0.0,0.0
89,random_gaussian,0.0,0.0,0.0
90,random_gaussian,0.0,0.0,0.0
91,random_gaussian,0.0,0.0,0.0
92,random_gaussian,0.0,0.0,0.0
93,random_gaussian,0.0,0.0,0.0
94,random_gaussian,0.0,0.0,0.0
95,random_gaussian,0.0,0.0,0.0
96,random_gaussian,0.0,0.0,0.0
97,random_gaussian,0.0,0.0,0.0
98,random_gaussian,0.0,0.0,0.0
99,random_gaussian,0.0,0.0,0.0
100,random_gaussian,0.0,0.0,0.0
101,random_gaussian,0.0,0.0,0.0
102,random_gaussian,0.0,0.0,0.0
103,random_gaussian,0.0,0.0,0.0
104,random_gaussian,0.0,0.0,0.0
105,random_gaussian,0.0,0.0,0.0
106,random_gaussian,0.0,0.0,0.0
107,random_gaussian,0.0,0.0,0.0
108,random_gaussian,0.0,0.0,0.0
109,random_gaussian,0.0,0.0,0.0
110,random_gaussian,0.0,0.0,0.0
111,random_gaussian,0.0,0.0,0.0
112,random_gaussian,0.0,0.0,0.0
113,random_gaussian,0.0,0.0,0.0
114,random_gaussian,0.0,0.0,0.0
115,random_gaussian,0.0,0.0,0.0
116,random_gaussian,0.0,0.0,0.0
117,random_gaussian,0.0,0.0,0.0
118,random_gaussian,0.0,0.0,0.0
119,random_gaussian,0.0,0.0,0.0
120,random_gaussian,0.0,0.0,0.0
121,random_gaussian,0.0,0.0,0.0
122,random_gaussian,0.0,0.0,0.0
123,random_gaussian,0.0,0.0,0.0
124,random_gaussian,0.0,0.0,0.0
125,random_gaussian,0.0,0.0,0.0
126,random_gaussian,0.0,0.0,0.0
127,random_gaussian,0.0,0.0,0.0
128,random_gaussian,0.0,0.0,0.0
129,random_gaussian,0.0,0.0,0.0
130,random_gaussian,0.0,0.0,0.0
131,random_gaussian,0.0,0.0,0.0
132,random_gaussian,0.0,0.0,0.0
133,random_gaussian,0.0,0.0,0.0
134,random_gaussian,0.0,0.0,0.0
135,random_gaussian,0.0,0.0,0.0
136,random_gaussian,0.0,0.0,0.0
137,random_gaussian,0.0,0.0,0.0
138,random_gaussian,0.0,0.0,0.0
139,random_gaussian,0.0,0.0,0.0
140,random_gaussian,0.0,0.0,0.0
141,random_gaussian,0.0,0.0,0.0
142,random_gaussian,0.0,0.0,0.0
143,random_gaussian,0.0,0.0,0.0
144,random_gaussian,0.0,0.0,0.0
145,random_gaussian,0.0,0.0,0.0
146,random_gaussian,0.0,0.0,0.0
147,random_gaussian,0.0,0.0,0.0
148,random_gaussian,0.0,0.0,0.0
149,random_gaussian,0.0,0.0,0.0
150,random_gaussian,0.0,0.0,0.0
151,random_gaussian,0.0,0.0,0.0
152,random_gaussian,0.0,0.0,0.0
153,random_gaussian,0.0,0.0,0.0
154,random_gaussian,0.0,0.0,0.0
155,random_gaussian,0.0,0.0,0.0
156,random_gaussian,0.0,0.0,0.0
157,random_gaussian,0.0,0.0,0.0
158,random_gaussian,0.0,0.0,0.0
159,random_gaussian,0.0,0.0,0.0
160,random_gaussian,0.0,0.0,0.0
161,random_gaussian,0.0,0.0,0.0
162,random_gaussian,0.0,0.0,0.0
163,random_gaussian,0.0,0.0,0.0
164,random_gaussian,0.0,0.0,0.0
165,random_gaussian,0.0,0.0,0.0
166,random_gaussian,0.0,0.0,0.0
167,random_gaussian,0.0,0.0,0.0
168,random_gaussian,0.0,0.0,0.0
169,random_gaussian,0.0,0.0,0.0
170,random_gaussian,0.0,0.0,0.0
171,random_gaussian,0.0,0.0,0.0
172,random_gaussian,0.0,0.0,0.0
173,random_gaussian,0.0,0.0,0.0
174,random_gaussian,0.0,0.0,0.0
175,random_gaussian,0.0,0.0,0.0
176,random_gaussian,0.0,0.0,0.0
177,random_gaussian,0.0,0.0,0.0
178,random_gaussian,0.0,0.0,0.0
179,random_gaussian,0.0,0.0,0.0
180,random_gaussian,0.0,0.0,0.0
181,random_gaussian,0.0,0.0,0.0
182,random_gaussian,0.0,0.0,0.0
183,random_gaussian,0.0,0.0,0.0
184,random_gaussian,0.0,0.0,0.0
185,random_gaussian,0.0,0.0,0.0
186,random_gaussian,0.0,0.0,0.0
187,random_gaussian,0.0,0.0,0.0
188,random_gaussian,0.0,0.0,0.0
189,random_gaussian,0.0,0.0,0.0
190,random_gaussian,0.0,0.0,0.0
191,random_gaussian,0.0,0.0,0.0
192,random_gaussian,0.0,0.0,0.0
193,random_gaussian,0.0,0.0,0.0
194,random_gaussian,0.0,0.0,0.0
195,random_gaussian,0.0,0.0,0.0
196,random_gaussian,0.0,0.0,0.0
197,random_gaussian,0.0,0.0,0.0
198,random_gaussian,0.0,0.0,0.0
199,random_gaussian,0.0,0.0,0.0
200,random_gaussian,0.0,0.0,0.0
201,random_gaussian,0.0,0.0,0.0
202,random_gaussian,0.0,0.0,0.0
203,random_gaussian,0.0,0.0,0.0
204,random_gaussian,0.0,0.0,0.0
205,random_gaussian,0.0,0.0,0.0
206,random_gaussian,0.0,0.0,0.0
207,random_gaussian,0.0,0.0,0.0
208,random_gaussian,0.0,0.0,0.0
209,random_gaussian,0.0,0.0,0.0
210,random_gaussian,0.0,0.0,0.0
211,random_gaussian,0.0,0.0,0.0
212,random_gaussian,0.0,0.0,0.0
213,random_gaussian,0.0,0.0,0.0
214,random_gaussian,0.0,0.0,0.0
215,random_gaussian,0.0,0.0,0.0
216,random_gaussian,0.0,0.0,0.0
217,random_gaussian,0.0,0.0,0.0
218,random_gaussian,0.0,0.0,0.0
219,random_gaussian,0.0,0.0,0.0
220,random_gaussian,0.0,0.0,0.0
221,random_gaussian,0.0,0.0,0.0
222,random_gaussian,0.0,0.0,0.0
223,random_gaussian,0.0,0.0,0.0
224,random_gaussian,0.0,0.0,0.0
225,random_gaussian,0.0,0.0,0.0
226,random_gaussian,0.0,0.0,0.0
227,random_gaussian,0.0,0.0,0.0
228,random_gaussian,0.0,0.0,0.0
229,random_gaussian,0.0,0.0,0.0
230,random_gaussian,0.0,0.0,0.0
231,random_gaussian,0.0,0.0,0.0
232,random_gaussian,0.0,0.0,0.0
233,random_gaussian,0.0,0.0,0.0
234,random_gaussian,0.0,0.0,0.0
235,random_gaussian,0.0,0.0,0.0
236,random_gaussian,0.0,0.0,0.0
237,random_gaussian,0.0,0.0,0.0
238,random_gaussian,0.0,0.0,0.0
239,random_gaussian,0.0,0.0,0.0
240,random_gaussian,0.0,0.0,0.0
241,random_gaussian,0.0,0.0,0.0
242,random_gaussian,0.0,0.0,0.0
243,random_gaussian,0.0,0.0,0.0
244,random_gaussian,0.0,0.0,0.0
245,random_gaussian,0.0,0.0,0.0
246,random_gaussian,0.0,0.0,0.0
247,random_gaussian,0.0,0.0,0.0
248,random_gaussian,0.0,0.0,0.0
249,random_gaussian,0.0,0.0,0.0
250,random_gaussian,0.030000001192092896,0.030000001192092896,0.00398671068251133
251,random_gaussian,0.02910594642162323,0.031318044873378116,0.0038405503146350384
252,random_gaussian,0.027869610115885735,0.032693996523888144,0.0036491272039711475
253,random_gaussian,0.0265062116086483,0.03413040031795298,0.003448150586336851
254,random_gaussian,0.025188129395246506,0.03562991220766149,0.0032622390426695347
255,random_gaussian,0.02405124343931675,0.037195304833793554,0.00310625322163105
256,random_gaussian,0.02317361906170845,0.038829472652512874,0.002984898164868355
257,random_gaussian,0.022556668147444725,0.04053543728729999,0.002893745433539152
258,random_gaussian,0.022138573229312897,0.04231635311602138,0.0028234729543328285
259,random_gaussian,0.021837987005710602,0.04417551310346521,0.002765463665127754
260,random_gaussian,0.021590618416666985,0.04611635489012825,0.0027148048393428326
261,random_gaussian,0.021358005702495575,0.048142467148512454,0.0026697362773120403
262,random_gaussian,0.0211197379976511,0.05025759621868405,0.0026297755539417267
263,random_gaussian,0.020864414051175117,0.05246565303536444,0.002594325691461563
264,random_gaussian,0.02058449201285839,0.05477072035936145,0.0025621503591537476
265,random_gaussian,0.020274251699447632,0.057177060326711965,0.0025314288213849068
266,random_gaussian,0.019929545000195503,0.05968912232949447,0.0025001049507409334
267,random_gaussian,0.019548842683434486,0.06231155124288354,0.0024664022494107485
268,random_gaussian,0.01913517527282238,0.06504919601365806,0.002429328626021743
269,random_gaussian,0.018697965890169144,0.06790711862604396,0.0023889881558716297
270,random_gaussian,0.018253205344080925,0.07089060346146903,0.002346533117815852
271,random_gaussian,0.017821352928876877,0.0740051670695369,0.002303742105141282
272,random_gaussian,0.01742335595190525,0.0772565683682865,0.0022624225821346045
273,random_gaussian,0.017076171934604645,0.08065081929259772,0.0022238735109567642
274,random_gaussian,0.016789285466074944,0.08419419591043276,0.0021885856986045837
275,random_gaussian,0.01656329818069935,0.08789325002746674,0.0021562306210398674
276,random_gaussian,0.016390951350331306,0.09175482130156584,0.0021258858032524586
277,random_gaussian,0.01626000553369522,0.09578604988951198,0.002096401061862707
278,random_gaussian,0.016156816855072975,0.099994389649359,0.0020667524076998234
279,random_gaussian,0.016069339588284492,0.10438762192283128,0.0020363088697195053
280,random_gaussian,0.015988720580935478,0.10897386992324944,0.0020049093291163445
281,random_gaussian,0.01590941660106182,0.11376161375558616,0.001972784288227558
282,random_gaussian,0.01582827977836132,0.11875970609642514,0.0019403861369937658
283,random_gaussian,0.015743345022201538,0.12397738856281582,0.0019081926438957453
284,random_gaussian,0.015652883797883987,0.12942430880029007,0.0018765665590763092
285,random_gaussian,0.015555070713162422,0.13511053832163725,0.001845707418397069
286,random_gaussian,0.015448189340531826,0.14104659112942233,0.0018156715668737888
287,random_gaussian,0.015331150963902473,0.1472434431566801,0.0017864443361759186
288,random_gaussian,0.015203972347080708,0.15371255256173214,0.0017580119892954826
289,random_gaussian,0.015067985281348228,0.16046588091465275,0.0017303968779742718
290,random_gaussian,0.014925637282431126,0.16751591531455703,0.001703654881566763
291,random_gaussian,0.014779970049858093,0.17487569147860788,0.0016778321005403996
292,random_gaussian,0.01463394332677126,0.1825588178454333,0.0016529192216694355
293,random_gaussian,0.014489846304059029,0.1905795007375224,0.001628808444365859
294,random_gaussian,0.014348960481584072,0.19895257062912597,0.0016052995342761278
295,random_gaussian,0.014211556874215603,0.2076935095682313,0.0015821252018213272
296,random_gaussian,0.01407721545547247,0.21681847980331614,0.0015590174589306116
297,random_gaussian,0.013945264741778374,0.22634435366781286,0.0015357681550085545
298,random_gaussian,0.01381521113216877,0.23628874477753994,0.0015122797340154648
299,random_gaussian,0.01368696242570877,0.24667004059878606,0.0014885780401527882
300,random_gaussian,0.013560811057686806,0.2575074364472666,0.0014647964853793383
301,random_gaussian,0.013437214307487011,0.26882097098081625,0.0014411306474357843
302,random_gaussian,0.013316471129655838,0.28063156325144617,0.0014177828561514616
303,random_gaussian,0.013198445551097393,0.2929610513852751,0.0013949116691946983
304,random_gaussian,0.013082437217235565,0.30583223296185486,0.0013726053293794394
305,random_gaussian,0.012967264279723167,0.3192689071675536,0.001350875711068511
306,random_gaussian,0.01285149622708559,0.33329591880093784,0.001329668564721942
307,random_gaussian,0.012733783572912216,0.3479392042115236,0.0013089028652757406
308,random_gaussian,0.012613167054951191,0.3632258392568341,0.0012884902535006404
309,random_gaussian,0.012489285320043564,0.3791840893664433,0.001268360996618867
310,random_gaussian,0.012362419627606869,0.3958434618055703,0.00124847621191293
311,random_gaussian,0.012233422137796879,0.41323476023486566,0.001228824257850647
312,random_gaussian,0.01210351288318634,0.4313901416672682,0.0012094097910448909
313,random_gaussian,0.011974077671766281,0.45034317592725154,0.0011902461992576718
314,random_gaussian,0.011846461333334446,0.47012890772239824,0.001171340816654265
315,random_gaussian,0.011721824295818806,0.49078392144207605,0.0011526966700330377
316,random_gaussian,0.011601068079471588,0.5123464088030301,0.0011343085207045078
317,random_gaussian,0.011484818533062935,0.53485623946697,0.0011161679867655039
318,random_gaussian,0.011373433284461498,0.5583550347607258,0.0010982698295265436
319,random_gaussian,0.011267028748989105,0.5828862446352818,0.0010806123027577996
320,random_gaussian,0.011165483854711056,0.6084952280059924,0.0010631990153342485
321,random_gaussian,0.01106845960021019,0.6352293366225246,0.001046036253683269
322,random_gaussian,0.010975399985909462,0.6631380026236111,0.0010291282087564468
323,random_gaussian,0.010885563679039478,0.6922728299385021,0.0010124759282916784
324,random_gaussian,0.010798082686960697,0.7226876897041205,0.0009960761526599526
325,random_gaussian,0.010712021961808205,0.7544388198743482,0.000979920383542776
326,random_gaussian,0.010626483708620071,0.7875849292056288,0.0009639996569603682
327,random_gaussian,0.010540671646595001,0.8221873058111522,0.0009483031462877989
328,random_gaussian,0.010453964583575726,0.8583099304843449,0.0009328242158517241
329,random_gaussian,0.010365957394242287,0.8960195950012056,0.0009175608865916729
330,random_gaussian,0.01027645543217659,0.9353860256202268,0.0009025119943544269
331,random_gaussian,0.01018546149134636,0.9764820120082606,0.0008876790525391698
332,random_gaussian,0.010093136690557003,1.0193835418307124,0.0008730653207749128
333,random_gaussian,0.009999768808484077,1.0641699412549315,0.0008586703334003687
334,random_gaussian,0.009905719198286533,1.1109240216265819,0.0008444928098469973
335,random_gaussian,0.009811395779252052,1.159732232590214,0.0008305306546390057
336,random_gaussian,0.009717218577861786,1.2106848219371509,0.0008167801424860954
337,random_gaussian,0.009623597376048565,1.2638760024762634,0.000803235569037497
338,random_gaussian,0.009530904702842236,1.3194041262361693,0.0007898928597569466
339,random_gaussian,0.009439459070563316,1.377371866320979,0.0007767492206767201
340,random_gaussian,0.009349500760436058,1.437886406755827,0.0007637999951839447
341,random_gaussian,0.009261192753911018,1.5010596406732293,0.00075104262214154
342,random_gaussian,0.00917460210621357,1.5670083772067154,0.0007384741911664605
343,random_gaussian,0.009089723229408264,1.635854557474292,0.0007260915590450168
344,random_gaussian,0.009006479755043983,1.7077254800510846,0.0007138911169022322
345,random_gaussian,0.008924749679863453,1.7827540363480883,0.0007018718170002103
346,random_gaussian,0.008844375610351562,1.8610789563322137,0.0006900300504639745
347,random_gaussian,0.008765184320509434,1.942845065042005,0.0006783648859709501
348,random_gaussian,0.00868700910359621,2.0282035503733242,0.000666875159367919
349,random_gaussian,0.008609684184193611,2.117312242630122,0.0006555599393323064
350,random_gaussian,0.008533050306141376,2.210335906357243,0.0006444182363338768
351,random_gaussian,0.00845696683973074,2.307446544994812,0.0006334484787657857
352,random_gaussian,0.008381308987736702,2.408823718917574,0.0006226483383215964
353,random_gaussian,0.008305968716740608,2.514654877447198,0.0006120153702795506
354,random_gaussian,0.008230871520936489,2.6251357054514943,0.0006015469552949071
355,random_gaussian,0.008155971765518188,2.7404704851713886,0.000591239077039063
356,random_gaussian,0.008081257343292236,2.860872473944668,0.0005810901639051735
357,random_gaussian,0.008006750606000423,2.986564298524978,0.0005710966652259231
358,random_gaussian,0.007932503707706928,3.1177783667250933,0.0005612571840174496
359,random_gaussian,0.00785859115421772,3.2547572971457,0.0005515692755579948
360,random_gaussian,0.0077851018868386745,3.3977543677841697,0.0005420315428636968
361,random_gaussian,0.007712130900472403,3.5470339843529017,0.000532642297912389
362,random_gaussian,0.007639768533408642,3.702872169173126,0.0005233994452282786
363,random_gaussian,0.007568093482404947,3.865557071548125,0.0005143011221662164
364,random_gaussian,0.007497178856283426,4.035389500559639,0.0005053458735346794
365,random_gaussian,0.007427074946463108,4.212683481272518,0.000496530847158283
366,random_gaussian,0.0073578194715082645,4.3977668353761645,0.0004878547042608261
367,random_gaussian,0.007289431057870388,4.590981787336268,0.0004793150583282113
368,random_gaussian,0.007221910636872053,4.792685597177746,0.00047091045416891575
369,random_gaussian,0.00715524610131979,5.00325122106885,0.0004626386798918247
370,random_gaussian,0.007089405320584774,5.223068000927857,0.00045449851313605905
371,random_gaussian,0.007024343591183424,5.452542384327566,0.00044648785842582583
372,random_gaussian,0.006960009224712849,5.69209867602855,0.0004386049695312977
373,random_gaussian,0.006896342150866985,5.942179822530929,0.0004308478091843426
374,random_gaussian,0.006833279505372047,6.203248231095253,0.00042321503860875964
375,random_gaussian,0.006770758889615536,6.475786624746839,0.0004157042130827904
376,random_gaussian,0.006708730477839708,6.760298934844637,0.0004083139356225729
377,random_gaussian,0.0066471463069319725,7.057311232864797,0.00040104315849021077
378,random_gaussian,0.0065859719179570675,7.3673727031220855,0.00039388949517160654
379,random_gaussian,0.006525182630866766,7.691056658227487,0.00038685143226757646
380,random_gaussian,0.006464766338467598,8.028961599159791,0.00037992739817127585
381,random_gaussian,0.006404724437743425,8.381712321911216,0.00037311611231416464
382,random_gaussian,0.006345062516629696,8.749961072753171,0.0003664153628051281
383,random_gaussian,0.006285796873271465,9.134388754258524,0.00035982398549094796
384,random_gaussian,0.006226949859410524,9.535706184310039,0.00035334040876477957
385,random_gaussian,0.0061685461550951,9.954655410423237,0.0003469628863967955
386,random_gaussian,0.006110611837357283,10.392011081813623,0.00034068984678015113
387,random_gaussian,0.006053172051906586,10.848581881745472,0.00033452006755396724
388,random_gaussian,0.005996245425194502,11.325212022810561,0.000328451773384586
389,random_gaussian,0.005939844064414501,11.822782807901563,0.00032248342176899314
390,random_gaussian,0.005883977748453617,12.342214259766624,0.00031661381945014
391,random_gaussian,0.00582864647731185,12.884466822157904,0.0003108415985479951
392,random_gaussian,0.005773845594376326,13.450543135719856,0.00030516498372890055
393,random_gaussian,0.005719562526792288,14.041489891900742,0.00029958298546262085
394,random_gaussian,0.005665783770382404,14.658399768315276,0.00029409374110400677
395,random_gaussian,0.005612488836050034,15.302413449137164,0.0002886963775381446
396,random_gaussian,0.005559662822633982,15.974721734257,0.00028338932315818965
397,random_gaussian,0.00550728477537632,16.676567741105725,0.00027817123918794096
398,random_gaussian,0.005455339327454567,17.40924920321456,0.00027304093237034976
399,random_gaussian,0.00540381483733654,18.17412086976184,0.0002679968602024019
400,random_gaussian,0.005352701526135206,18.97259701054337,0.00026303797494620085
401,random_gaussian,0.005301994737237692,19.80615403099803,0.00025816267589107156
402,random_gaussian,0.005251695867627859,20.676333202124187,0.00025337020633742213
403,random_gaussian,0.005201806779950857,21.58474351033411,0.0002486588491592556
404,random_gaussian,0.0051523311994969845,22.533064632516492,0.00024402746930718422
405,random_gaussian,0.005103277042508125,23.52305004180734,0.00023947516456246376
406,random_gaussian,0.005054651293903589,24.55653024981252,0.00023500036331824958
407,random_gaussian,0.005006458610296249,25.63541619127662,0.00023060207604430616
408,random_gaussian,0.004958706442266703,26.761702757456295,0.0002262792841065675
409,random_gaussian,0.004911391064524651,27.937472484732034,0.0002220305905211717
410,random_gaussian,0.00486451480537653,29.16489940527781,0.00021785483113490045
411,random_gaussian,0.004818072076886892,30.446253066909588,0.00021375095820985734
412,random_gaussian,0.004772056359797716,31.783902729544536,0.00020971809863112867
413,random_gaussian,0.004726457875221968,33.180321746031154,0.00020575494272634387
414,random_gaussian,0.004681265447288752,34.638092135450144,0.00020186053006909788
415,random_gaussian,0.004636465571820736,36.15990935734206,0.00019803355098702013
416,random_gaussian,0.004592048469930887,37.748587295690044,0.0001942732196766883
417,random_gaussian,0.0045480020344257355,39.407063461872404,0.00019057831377722323
418,random_gaussian,0.0045043169520795345,41.13840442620596,0.00018694790196605027
419,random_gaussian,0.004460984840989113,42.94581148812329,0.00018338096560910344
420,random_gaussian,0.0044179982505738735,44.832626595467545,0.0001798766024876386
421,random_gaussian,0.00437535485252738,46.802338523850764,0.00017643373575992882
422,random_gaussian,0.004333052784204483,48.858589327500454,0.00017305144865531474
423,random_gaussian,0.004291092045605183,51.0051810735233,0.00016972875164356083
424,random_gaussian,0.004249474499374628,53.24608287203675,0.000166464684298262
